"FullName","Length","LastWriteTime"
"C:\Github\financial-intelligence-os\00_control_center\02_configs\08_ui.yaml","776","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\02_configs\09_security.yaml","797","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\02_configs\10_builder_state.yaml","3986","11-08-2026 13:12:44"
"C:\Github\financial-intelligence-os\00_control_center\03_monitoring\00_health.yaml","910","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\03_monitoring\01_project_status.yaml","907","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\03_monitoring\02_progress.yaml","1293","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\03_monitoring\03_validation.yaml","1337","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\03_monitoring\04_coverage.yaml","1119","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\03_monitoring\05_quality.yaml","1086","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\03_monitoring\06_activity.yaml","1232","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\03_monitoring\07_performance.yaml","1063","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\03_monitoring\08_alerts.yaml","1216","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\03_monitoring\09_reports.yaml","1222","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\04_automation\00_workflows.yaml","397","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\04_automation\01_pipelines.yaml","594","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\04_automation\02_schedules.yaml","652","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\04_automation\03_tasks.yaml","967","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\04_automation\04_generator_engine.yaml","1766","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\04_automation\05_integrations.yaml","1018","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\04_automation\06_notifications.yaml","912","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\04_automation\07_execution.yaml","1008","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\04_automation\08_recovery.yaml","1080","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\04_automation\09_orchestration.yaml","1175","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\04_automation\10_asset_registry.yaml","1405","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\05_templates\00_python\00_README.md","1428","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\05_templates\00_python\01___init__.py.j2","296","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\05_templates\00_python\02_base.py.j2","807","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\05_templates\00_python\03_config.py.j2","486","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\05_templates\00_python\04_models.py.j2","524","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\05_templates\00_python\05_schemas.py.j2","397","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\05_templates\00_python\06_service.py.j2","631","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\05_templates\00_python\07_manager.py.j2","1118","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\05_templates\00_python\08_engine.py.j2","1295","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\05_templates\01_documentation\00_builder_status.md.j2","2334","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\05_templates\01_documentation\01_ai_continuation.md.j2","2506","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\05_templates\01_documentation\02_builder_readme.md.j2","2631","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\05_templates\01_documentation\03_release_notes.md.j2","1361","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\05_templates\01_documentation\04_audit_report.md.j2","1267","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\05_templates\02_repository\00_readme.md.j2","1899","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\05_templates\02_repository\01_repository_structure.md.j2","1090","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\05_templates\02_repository\02_architecture.md.j2","2178","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\05_templates\02_repository\03_project_summary.md.j2","1916","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\05_templates\02_repository\04_blueprint_overview.md.j2","2057","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\05_templates\02_repository\05_technology_stack.md.j2","1488","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\00_control_center\05_templates\02_repository\06_roadmap.md.j2","1603","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\__init__.py","3","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\fios\cli.py","768","09-08-2026 15:34:08"
"C:\Github\financial-intelligence-os\01_src\fios\__init__.py","3","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\fios\__main__.py","3","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\fios\commands\__init__.py","3","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\__init__.py","68","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\automation\__init__.py","0","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\automation\manager\automation_manager.py","8830","11-08-2026 00:10:25"
"C:\Github\financial-intelligence-os\01_src\platform_core\automation\manager\__init__.py","202","09-08-2026 14:10:16"
"C:\Github\financial-intelligence-os\01_src\platform_core\generators\architecture_generator.py","1448","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\generators\base_generator.py","1708","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\generators\blueprint_overview_generator.py","1467","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\generators\generator_manager.py","4679","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\generators\project_summary_generator.py","1446","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\generators\README.md","2676","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\generators\readme_generator.py","1331","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\generators\repository_structure_generator.py","1454","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\generators\roadmap_generator.py","1416","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\generators\technology_stack_generator.py","1453","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\generators\template_loader.py","1786","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\generators\yaml_loader.py","1993","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\generators\__init__.py","1230","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\integration\builder_integration_manager.py","7989","11-08-2026 12:32:08"
"C:\Github\financial-intelligence-os\01_src\platform_core\integration\execution_controller.py","4760","11-08-2026 12:44:49"
"C:\Github\financial-intelligence-os\01_src\platform_core\integration\integration_context.py","2695","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\integration\platform_connector.py","3857","11-08-2026 12:24:42"
"C:\Github\financial-intelligence-os\01_src\platform_core\integration\platform_connector.py.bak","3426","06-08-2026 12:02:45"
"C:\Github\financial-intelligence-os\01_src\platform_core\integration\workflow_engine.py","4371","11-08-2026 12:34:47"
"C:\Github\financial-intelligence-os\01_src\platform_core\integration\__init__.py","0","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\monitoring\builder_health_monitor.py","1250","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\monitoring\dashboard_data_generator.py","1090","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\monitoring\generator_monitor.py","1160","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\monitoring\metrics_collector.py","1392","10-08-2026 16:08:11"
"C:\Github\financial-intelligence-os\01_src\platform_core\monitoring\monitoring_manager.py","2501","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\monitoring\monitoring_report_generator.py","1118","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\monitoring\README.md","2033","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\monitoring\repository_monitor.py","2841","07-08-2026 19:37:37"
"C:\Github\financial-intelligence-os\01_src\platform_core\monitoring\validation_monitor.py","1166","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\monitoring\__init__.py","0","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\state\builder_state_manager.py","2802","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\state\__init__.py","0","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\validators\blueprint_validator.py","1328","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\validators\code_validator.py","1362","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\validators\documentation_validator.py","1393","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\validators\folder_validator.py","1398","10-08-2026 15:40:57"
"C:\Github\financial-intelligence-os\01_src\platform_core\validators\generator_validator.py","2982","10-08-2026 15:52:30"
"C:\Github\financial-intelligence-os\01_src\platform_core\validators\repository_validator.py","1981","10-08-2026 15:40:37"
"C:\Github\financial-intelligence-os\01_src\platform_core\validators\validation_manager.py","1548","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\validators\yaml_validator.py","1427","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\01_src\platform_core\validators\__init__.py","3","06-08-2026 17:12:33"
"C:\Github\financial-intelligence-os\02_data\raw\test\sample.csv","34","01-08-2026 15:36:00"
"C:\Github\financial-intelligence-os\02_data\raw\world_bank\data.csv","14275","02-08-2026 11:25:19"
"C:\Github\financial-intelligence-os\03_docs\Architecture.md","2072","11-08-2026 14:10:32"
"C:\Github\financial-intelligence-os\03_docs\Blueprint_Overview.md","1951","11-08-2026 14:10:32"
"C:\Github\financial-intelligence-os\03_docs\Project_Summary.md","2643","11-08-2026 14:10:32"
"C:\Github\financial-intelligence-os\03_docs\README.md","2819","11-08-2026 14:10:32"
"C:\Github\financial-intelligence-os\03_docs\Repository_Structure.md","1019","11-08-2026 14:10:32"
"C:\Github\financial-intelligence-os\03_docs\Roadmap.md","1300","11-08-2026 14:10:32"
"C:\Github\financial-intelligence-os\03_docs\Technology_Stack.md","1762","11-08-2026 14:10:32"
"C:\Github\financial-intelligence-os\03_docs\00_Core\Architecture.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\00_Core\CHANGELOG.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\00_Core\Decision_Intelligence_Vision.md","3343","01-08-2026 02:57:46"
"C:\Github\financial-intelligence-os\03_docs\00_Core\Engine_Overview.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\00_Core\Mission.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\00_Core\Philosophy.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\00_Core\Product_Principles.md","3947","01-08-2026 03:00:29"
"C:\Github\financial-intelligence-os\03_docs\00_Core\Vision.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\01_Engines\AI_Engine.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\01_Engines\Analytics_Engine.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\01_Engines\Automation_Engine.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\01_Engines\Business_Engine.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\01_Engines\Data_Engine.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\01_Engines\Event_Impact_Engine.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\01_Engines\Excel_Engine.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\01_Engines\Industry_Engine.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\01_Engines\Portfolio_Engine.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\01_Engines\Risk_Engine.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\01_Engines\Valuation_Engine.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\Global\Central_Banks.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\Global\Organizations.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\Global\Regulators.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\Global\Stock_Exchanges.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\India\Government_Bodies.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\India\Ministries.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\India\Regulators.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\India\Stock_Exchanges.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\Sectors\Agriculture.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\Sectors\AI.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\Sectors\Automobile.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\Sectors\Banking.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\Sectors\Cloud.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\Sectors\Cybersecurity.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\Sectors\Defence.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\Sectors\Energy.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\Sectors\FMCG.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\Sectors\Healthcare.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\Sectors\Infrastructure.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\Sectors\Insurance.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\Sectors\Logistics.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\Sectors\Metals_Mining.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\Sectors\NBFC.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\Sectors\Oil_Gas.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\Sectors\Pharma.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\Sectors\Real_Estate.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\Sectors\Technology.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\02_Knowledge_Base\Sectors\Telecom.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\03_Technology\APIs.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\03_Technology\Database.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\03_Technology\Docker.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\03_Technology\Excel2019.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\03_Technology\Git.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\03_Technology\GitHub.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\03_Technology\PowerAutomate.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\03_Technology\PowerBI.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\03_Technology\Python.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\03_Technology\SQL.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\03_Technology\Streamlit.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\04_Development\Coding_Standards.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\04_Development\Deployment.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\04_Development\Security.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\04_Development\Testing.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\04_Development\Versioning.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\05_Phases\Builder_Status.md","1958","11-08-2026 14:10:32"
"C:\Github\financial-intelligence-os\03_docs\05_Phases\Phase01.md","3109","01-08-2026 02:33:11"
"C:\Github\financial-intelligence-os\03_docs\05_Phases\Phase02.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\05_Phases\Phase03.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\05_Phases\Phase04.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\05_Phases\Phase05.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\05_Phases\Phase06.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\05_Phases\Phase07.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\05_Phases\Phase08.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\05_Phases\Phase09.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\05_Phases\Phase10.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\05_Phases\Phase11.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\05_Phases\Phase12.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\05_Phases\Phase13.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\05_Phases\Phase14.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\05_Phases\Phase15.md","0","01-08-2026 02:17:53"
"C:\Github\financial-intelligence-os\03_docs\06_Builder\Builder_Architecture.md","4112","06-08-2026 17:12:34"
"C:\Github\financial-intelligence-os\03_docs\06_Builder\Builder_Roadmap.md","3975","06-08-2026 17:12:34"
"C:\Github\financial-intelligence-os\03_docs\06_Builder\Milestone01_Foundation.md","2804","06-08-2026 17:12:34"
"C:\Github\financial-intelligence-os\03_docs\06_Builder\Milestone02_Generator_Platform.md","3457","06-08-2026 17:12:34"
"C:\Github\financial-intelligence-os\03_docs\06_Builder\Milestone03_Validation_Platform.md","3561","06-08-2026 17:12:34"
"C:\Github\financial-intelligence-os\03_docs\06_Builder\Milestone04_Monitoring_Platform.md","3394","06-08-2026 17:12:34"
"C:\Github\financial-intelligence-os\03_docs\06_Builder\Milestone05_Automation_Platform.md","4925","06-08-2026 17:12:34"
"C:\Github\financial-intelligence-os\03_docs\06_Builder\README.md","2398","11-08-2026 14:10:32"
"C:\Github\financial-intelligence-os\04_tests\test_world_bank_service.py","0","02-08-2026 10:43:03"
"C:\Github\financial-intelligence-os\04_tests\integration\test_builder_integration.py","823","06-08-2026 17:12:34"
"C:\Github\financial-intelligence-os\04_tests\legacy\legacy_test_config.py","1354","06-08-2026 17:12:34"
"C:\Github\financial-intelligence-os\04_tests\legacy\legacy_test_exceptions.py","894","06-08-2026 17:12:34"
"C:\Github\financial-intelligence-os\04_tests\legacy\legacy_test_exporter.py","381","06-08-2026 17:12:34"
"C:\Github\financial-intelligence-os\04_tests\legacy\legacy_test_helper.py","483","06-08-2026 17:12:34"
"C:\Github\financial-intelligence-os\05_dashboards\dashboard_metrics.json","1753","11-08-2026 14:10:32"
"C:\Github\financial-intelligence-os\05_dashboards\assets\images\fios_core_clean.png","757487","08-08-2026 00:41:20"
"C:\Github\financial-intelligence-os\05_dashboards\assets\images\fios_core_identity.png","1846084","08-08-2026 00:21:46"
"C:\Github\financial-intelligence-os\06_fios_web\app.py","2002","09-08-2026 02:50:17"
"C:\Github\financial-intelligence-os\06_fios_web\requirements.txt","26","08-08-2026 08:39:38"
"C:\Github\financial-intelligence-os\06_fios_web\static\app.js","2112","09-08-2026 00:51:30"
"C:\Github\financial-intelligence-os\06_fios_web\static\index.html","2602","08-08-2026 15:08:42"
"C:\Github\financial-intelligence-os\06_fios_web\static\styles.css","6162","08-08-2026 15:09:25"
"C:\Github\financial-intelligence-os\08_reports\Architecture.md","2072","06-08-2026 17:12:34"
"C:\Github\financial-intelligence-os\08_reports\Automation_Platform_Audit_Report.md","1052","11-08-2026 14:10:32"
"C:\Github\financial-intelligence-os\08_reports\Blueprint_Overview.md","1951","06-08-2026 17:12:34"
"C:\Github\financial-intelligence-os\08_reports\Builder_Monitoring_Report.md","1177","11-08-2026 14:10:32"
"C:\Github\financial-intelligence-os\08_reports\Project_Summary.md","2643","06-08-2026 17:12:34"
"C:\Github\financial-intelligence-os\08_reports\README.md","2819","06-08-2026 17:12:34"
"C:\Github\financial-intelligence-os\08_reports\Release_Notes.md","1200","11-08-2026 14:10:32"
"C:\Github\financial-intelligence-os\08_reports\Repository_Structure.md","1019","06-08-2026 17:12:34"
"C:\Github\financial-intelligence-os\08_reports\Roadmap.md","1300","06-08-2026 17:12:34"
"C:\Github\financial-intelligence-os\08_reports\Technology_Stack.md","1762","06-08-2026 17:12:34"
"C:\Github\financial-intelligence-os\09_logs\financial_intelligence_os.log","5491","02-08-2026 11:25:19"
